Date,Open,High,Low,Close,Adj Close,Volume
2000-06-29,61.563000,62.563000,61.188000,61.563000,21.203291,1400200
2000-06-30,61.563000,62.438000,61.250000,61.563000,21.203291,2611300
2000-07-03,62.688000,62.750000,61.563000,62.688000,21.590761,1208200
2000-07-05,61.063000,62.250000,60.875000,61.063000,21.031084,3456300
2000-07-06,61.125000,62.063000,61.125000,61.125000,21.052439,1506600
2000-07-07,62.000000,62.625000,61.750000,62.000000,21.353798,1337900
2000-07-10,62.438000,62.813000,62.125000,62.438000,21.504660,1467100
2000-07-11,63.563000,63.563000,62.438000,63.563000,21.892124,1790200
2000-07-12,61.625000,63.250000,61.563000,61.625000,21.224640,2086900
2000-07-13,61.313000,62.000000,61.063000,61.313000,21.117193,2785200
2000-07-14,60.750000,60.875000,60.000000,60.750000,20.923279,1855400
2000-07-17,59.625000,60.125000,59.625000,59.625000,20.535805,2351000
2000-07-18,59.375000,60.063000,59.313000,59.375000,20.449701,2403300
2000-07-19,59.438000,59.750000,58.938000,59.438000,20.471403,2290100
2000-07-20,58.875000,59.375000,58.750000,58.875000,20.277502,2154600
2000-07-21,58.188000,58.750000,58.063000,58.188000,20.040888,2154200
2000-07-24,57.313000,58.875000,57.250000,57.313000,19.739529,1758100
2000-07-25,57.750000,58.438000,57.438000,57.750000,19.890034,2025000
2000-07-26,57.500000,58.375000,57.500000,57.500000,19.803932,2857300
2000-07-27,58.875000,59.375000,57.938000,58.875000,20.277502,2388800
2000-07-28,58.625000,59.250000,58.250000,58.625000,20.191397,1404800
2000-07-31,58.250000,59.125000,58.125000,58.250000,20.062239,3237000
2000-08-01,58.125000,58.813000,58.063000,58.125000,20.019196,1249500
2000-08-02,59.250000,59.688000,58.813000,59.250000,20.406654,1533300
2000-08-03,59.250000,60.625000,59.250000,59.250000,20.406654,2338400
2000-08-04,58.375000,59.000000,58.063000,58.375000,20.312847,2280100
2000-08-07,59.313000,59.625000,59.063000,59.313000,20.639238,1317100
2000-08-08,58.563000,58.688000,58.125000,58.563000,20.378273,2032000
2000-08-09,59.625000,59.688000,58.750000,59.625000,20.747803,1896700
2000-08-10,60.375000,60.688000,60.063000,60.375000,21.008783,1570700
2000-08-11,59.688000,60.563000,59.438000,59.688000,20.769730,1888100
2000-08-14,60.188000,60.438000,59.938000,60.188000,20.943712,972200
2000-08-15,61.000000,61.500000,60.688000,61.000000,21.226261,1734900
2000-08-16,60.625000,60.875000,60.500000,60.625000,21.095781,1369300
2000-08-17,62.438000,62.750000,61.875000,62.438000,21.726660,1746300
2000-08-18,61.625000,63.000000,61.625000,61.625000,21.443747,2660300
2000-08-21,62.000000,62.063000,61.625000,62.000000,21.574234,955500
2000-08-22,62.000000,62.813000,61.875000,62.000000,21.574234,1347200
2000-08-23,63.625000,64.125000,63.313000,63.625000,22.139700,2761300
2000-08-24,61.625000,63.063000,61.625000,61.625000,21.443747,2749500
2000-08-25,61.813000,62.188000,61.688000,61.813000,21.509169,1146500
2000-08-28,61.938000,62.500000,61.563000,61.938000,21.552668,1099200
2000-08-29,62.063000,62.188000,61.625000,62.063000,21.596174,984100
2000-08-30,61.813000,62.188000,61.375000,61.813000,21.509169,1667900
